template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
pullback_strengthening,2594,000539.SZ,粤电力A,-0.7118764044391936,52.7944656835973,20260512,20260728,公用事业,290.3407052,200–1000亿,5,3,0,10.045,True,True
pullback_strengthening,2595,000837.SZ,秦川机床,-0.7119773995441033,52.776260695430544,20260512,20260728,机械设备,92.39006574,50–200亿,0,0,0,9.5149,True,True
pullback_strengthening,2596,000758.SZ,中色股份,-0.7120351305280495,52.75805570726379,20260512,20260728,有色金属,113.654124,50–200亿,1,0,0,9.9526,True,True
pullback_strengthening,2597,002148.SZ,北纬科技,-0.7123789353710834,52.739850719097035,20260512,20260728,通信,33.469202870000004,小于50亿,1,1,0,10.0671,True,True
pullback_strengthening,2598,603099.SH,长白山,-0.7124653565880102,52.72164573093028,20260512,20260728,社会服务,100.44485592,50–200亿,0,0,0,5.989,False,False
pullback_strengthening,2599,600619.SH,海立股份,-0.7130867250001315,52.70344074276352,20260512,20260728,家用电器,146.61884504,50–200亿,1,0,0,9.9839,True,True
pullback_strengthening,2600,600874.SH,创业环保,-0.713695096731866,52.68523575459676,20260512,20260728,环保,86.3729955,50–200亿,0,0,0,2.7539,False,False
pullback_strengthening,2601,688389.SH,普门科技,-0.7137034012581516,52.66703076643,20260512,20260728,医药生物,44.90530136,小于50亿,0,0,0,9.8059,True,True
pullback_strengthening,2602,600415.SH,小商品城,-0.7138953394515116,52.648825778263245,20260512,20260728,商贸零售,648.70505336,200–1000亿,0,0,0,6.7219,False,False
pullback_strengthening,2603,920640.BJ,富士达,-0.7141105180712897,52.630620790096486,20260512,20260728,通信,47.307456,小于50亿,0,0,0,9.462,False,False
pullback_strengthening,2604,300314.SZ,戴维医疗,-0.7141968867390457,52.61241580192972,20260512,20260728,医药生物,27.504,小于50亿,0,0,0,7.9734,False,False
pullback_strengthening,2605,300133.SZ,华策影视,-0.7142716231449572,52.59421081376298,20260512,20260728,传媒,119.42556899000002,50–200亿,0,0,0,14.4318,True,True
pullback_strengthening,2606,300992.SZ,泰福泵业,-0.7144215646367346,52.57600582559622,20260512,20260728,机械设备,19.441302,小于50亿,0,0,0,9.1513,False,False
pullback_strengthening,2607,600482.SH,中国动力,-0.7145406814617171,52.55780083742946,20260512,20260728,电力设备,628.3042528,200–1000亿,2,0,0,10.0028,True,True
pullback_strengthening,2608,300218.SZ,安利股份,-0.7147657799144336,52.539595849262696,20260512,20260728,基础化工,25.0186011,小于50亿,0,0,0,6.255,False,False
pullback_strengthening,2609,688169.SH,石头科技,-0.7147811661452743,52.52139086109594,20260512,20260728,家用电器,272.40574284,200–1000亿,0,0,0,8.4464,False,False
pullback_strengthening,2610,300380.SZ,安硕信息,-0.7148138640179048,52.50318587292918,20260512,20260728,计算机,38.1261006,小于50亿,0,0,0,10.5159,True,True
pullback_strengthening,2611,000923.SZ,河钢资源,-0.7150581918771318,52.48498088476242,20260512,20260728,钢铁,96.9955294,50–200亿,0,0,0,7.5225,False,False
pullback_strengthening,2612,603579.SH,荣泰健康,-0.715209617682308,52.466775896595664,20260512,20260728,家用电器,35.18417,小于50亿,0,0,0,6.8712,False,False
pullback_strengthening,2613,000975.SZ,山金国际,-0.7152511044060621,52.448570908428906,20260512,20260728,有色金属,608.29251156,200–1000亿,2,1,0,10.0147,True,True
pullback_strengthening,2614,000612.SZ,焦作万方,-0.7153030405689169,52.430365920262155,20260512,20260728,有色金属,125.53859682,50–200亿,1,0,0,9.9728,True,True
pullback_strengthening,2615,600825.SH,新华传媒,-0.7157125548722789,52.4121609320954,20260512,20260728,传媒,49.42319767,小于50亿,2,0,0,10.101,True,True
pullback_strengthening,2616,601968.SH,宝钢包装,-0.7160246889791654,52.39395594392864,20260512,20260728,轻工制造,54.348206700000006,50–200亿,0,0,0,5.0239,False,False
pullback_strengthening,2617,688611.SH,杭州柯林,-0.7160517538306841,52.37575095576188,20260512,20260728,电力设备,82.6769944,50–200亿,0,0,0,10.4551,True,True
pullback_strengthening,2618,688066.SH,*ST航图,-0.7160558267743237,52.35754596759512,20260512,20260728,计算机,20.19736498,小于50亿,0,0,0,15.8747,True,True
pullback_strengthening,2619,600295.SH,鄂尔多斯,-0.716152298753868,52.339340979428364,20260512,20260728,钢铁,345.36899542,200–1000亿,0,0,0,6.9695,False,False
pullback_strengthening,2620,600305.SH,恒顺醋业,-0.7161613674530704,52.3211359912616,20260512,20260728,食品饮料,74.89660566,50–200亿,0,0,0,2.5357,False,False
pullback_strengthening,2621,688273.SH,麦澜德,-0.7164114103874966,52.30293100309484,20260512,20260728,医药生物,29.54,小于50亿,0,0,0,13.3297,True,True
pullback_strengthening,2622,301267.SZ,华厦眼科,-0.7165945419688206,52.2847260149281,20260512,20260728,医药生物,132.468,50–200亿,0,0,0,6.0528,False,False
pullback_strengthening,2623,002588.SZ,史丹利,-0.7166350975751746,52.26652102676134,20260512,20260728,基础化工,99.5234688,50–200亿,0,0,0,4.2755,False,False
pullback_strengthening,2624,688712.SH,北芯生命,-0.7166777712865345,52.24831603859458,20260512,20260728,医药生物,140.4039,50–200亿,0,0,0,13.4948,True,True
pullback_strengthening,2625,300855.SZ,图南股份,-0.7169191963794994,52.230111050427816,20260512,20260728,有色金属,104.5785286,50–200亿,0,0,0,8.2942,False,False
pullback_strengthening,2626,002788.SZ,鹭燕医药,-0.7171529295995326,52.21190606226106,20260512,20260728,医药生物,38.54085664,小于50亿,0,2,0,10.0271,True,True
pullback_strengthening,2627,002442.SZ,龙星科技,-0.7173922328351975,52.1937010740943,20260512,20260728,基础化工,23.557889160000002,小于50亿,5,2,0,10.0457,True,True
pullback_strengthening,2628,002466.SZ,天齐锂业,-0.7175174730067856,52.17549608592754,20260512,20260728,有色金属,761.35422185,200–1000亿,0,2,0,10.0021,True,True
pullback_strengthening,2629,600668.SH,尖峰集团,-0.7176358210064975,52.15729109776078,20260512,20260728,建筑材料,29.357232659999998,小于50亿,1,0,0,10.0287,True,True
pullback_strengthening,2630,000576.SZ,甘化科工,-0.7176866161910579,52.139086109594025,20260512,20260728,国防军工,28.890891460000002,小于50亿,2,0,0,10.0,True,True
pullback_strengthening,2631,001267.SZ,汇绿生态,-0.7176983548884647,52.120881121427274,20260512,20260728,建筑装饰,244.05758815000002,200–1000亿,2,5,0,10.0018,True,True
pullback_strengthening,2632,002027.SZ,分众传媒,-0.7178822183784758,52.102676133260516,20260512,20260728,传媒,772.65768395,200–1000亿,0,0,0,5.0633,False,False
pullback_strengthening,2633,300067.SZ,安诺其,-0.7178933153952246,52.08447114509376,20260512,20260728,基础化工,64.87585252000001,50–200亿,1,0,0,20.0855,True,True
pullback_strengthening,2634,300456.SZ,赛微电子,-0.7179038287729352,52.066266156927,20260512,20260728,电子,209.04684005,200–1000亿,0,0,0,11.7632,True,True
pullback_strengthening,2635,920701.BJ,豪声电子,-0.7180193733566834,52.04806116876024,20260512,20260728,电子,16.3954,小于50亿,1,0,0,30.0,True,True
pullback_strengthening,2636,000815.SZ,美利云,-0.7182590267777962,52.029856180593484,20260512,20260728,计算机,109.9906066,50–200亿,5,0,0,10.0273,True,True
pullback_strengthening,2637,002700.SZ,万憬能源,-0.7185191659226875,52.011651192426726,20260512,20260728,公用事业,23.53543889,小于50亿,3,0,0,10.0621,True,True
pullback_strengthening,2638,603179.SH,新泉股份,-0.7187568555643066,51.99344620425996,20260512,20260728,汽车,271.395506,200–1000亿,0,1,0,9.9924,True,True
pullback_strengthening,2639,605298.SH,必得科技,-0.7192349631884778,51.9752412160932,20260512,20260728,机械设备,85.377825,50–200亿,2,0,0,10.0056,True,True
pullback_strengthening,2640,600517.SH,国网英大,-0.7198268616926579,51.95703622792646,20260512,20260728,非银金融,284.77809786,200–1000亿,0,0,0,5.2209,False,False
pullback_strengthening,2641,300968.SZ,格林精密,-0.7199109822535671,51.9388312397597,20260512,20260728,电子,43.487576000000004,小于50亿,1,0,0,20.0469,True,True
pullback_strengthening,2642,002606.SZ,大连电瓷,-0.7199115328913251,51.920626251592935,20260512,20260728,电力设备,60.63600892,50–200亿,4,1,0,10.0402,True,True
pullback_strengthening,2643,600718.SH,东软集团,-0.7200498283572326,51.90242126342618,20260512,20260728,计算机,98.82585313999999,50–200亿,0,0,0,9.1405,False,False
pullback_strengthening,2644,000967.SZ,盈峰环境,-0.7200549069682421,51.88421627525942,20260512,20260728,环保,248.5799712,200–1000亿,2,2,0,10.0313,True,True
pullback_strengthening,2645,300406.SZ,九强生物,-0.720344691657672,51.86601128709266,20260512,20260728,医药生物,65.4132798,50–200亿,0,0,0,4.0665,False,False
pullback_strengthening,2646,300695.SZ,兆丰股份,-0.7204481671525874,51.8478062989259,20260512,20260728,汽车,45.33048377,小于50亿,1,0,0,19.996,True,True
pullback_strengthening,2647,603284.SH,林平发展,-0.7205291817261289,51.829601310759145,20260512,20260728,轻工制造,29.034698,小于50亿,0,0,0,6.1482,False,False
pullback_strengthening,2648,300527.SZ,ST应急,-0.7206467490075148,51.811396322592394,20260512,20260728,国防军工,73.30914584,50–200亿,0,0,0,6.1358,False,False
pullback_strengthening,2649,002688.SZ,金河生物,-0.7208087074006508,51.793191334425636,20260512,20260728,农林牧渔,38.013517359999994,小于50亿,1,0,0,9.9815,True,True
pullback_strengthening,2650,688281.SH,华秦科技,-0.7210593024990944,51.77498634625888,20260512,20260728,国防军工,173.74197917,50–200亿,1,0,0,20.0051,True,True
pullback_strengthening,2651,605005.SH,合兴股份,-0.7211352818193612,51.75678135809212,20260512,20260728,汽车,58.5861,50–200亿,0,0,0,6.0221,False,False
pullback_strengthening,2652,002408.SZ,齐翔腾达,-0.7214340795974519,51.73857636992536,20260512,20260728,石油石化,140.4380991,50–200亿,0,0,0,6.6929,False,False
pullback_strengthening,2653,688122.SH,西部超导,-0.7215597345540995,51.7203713817586,20260512,20260728,国防军工,325.2220487,200–1000亿,0,0,0,14.8206,True,True
pullback_strengthening,2654,002219.SZ,新里程,-0.7218199750597879,51.70216639359184,20260512,20260728,医药生物,73.18074004,50–200亿,1,0,0,10.0,True,True
pullback_strengthening,2655,603333.SH,福华尚纬,-0.7218737012967094,51.68396140542508,20260512,20260728,电力设备,53.01630428000001,50–200亿,2,0,0,10.0342,True,True
pullback_strengthening,2656,300081.SZ,ST恒信,-0.7219180958234045,51.66575641725832,20260512,20260728,通信,16.26899626,小于50亿,0,0,0,9.7315,True,True
pullback_strengthening,2657,688468.SH,科美诊断,-0.722115728019854,51.64755142909158,20260512,20260728,医药生物,22.9433776,小于50亿,0,0,0,4.9209,False,False
pullback_strengthening,2658,301206.SZ,三元生物,-0.722456245157512,51.62934644092482,20260512,20260728,基础化工,45.70537563,小于50亿,0,0,0,3.7339,False,False
pullback_strengthening,2659,688523.SH,航天环宇,-0.7227337007139295,51.611141452758055,20260512,20260728,国防军工,161.93823999999998,50–200亿,1,0,0,20.0078,True,True
pullback_strengthening,2660,920925.BJ,锦好医疗,-0.7232113046988341,51.5929364645913,20260512,20260728,医药生物,11.77052877,小于50亿,0,0,0,11.8616,True,True
pullback_strengthening,2661,301613.SZ,新铝时代,-0.7232686571436773,51.57473147642454,20260512,20260728,汽车,53.48015816,50–200亿,0,0,0,8.8652,False,False
pullback_strengthening,2662,000886.SZ,海南高速,-0.7233101917244819,51.55652648825778,20260512,20260728,交通运输,44.59615633,小于50亿,0,0,0,5.2381,False,False
pullback_strengthening,2663,300415.SZ,伊之密,-0.7233480045930665,51.53832150009102,20260512,20260728,机械设备,91.6975834,50–200亿,0,0,0,10.7814,True,True
pullback_strengthening,2664,002240.SZ,盛新锂能,-0.7233670989233968,51.520116511924265,20260512,20260728,有色金属,260.58417333,200–1000亿,3,2,0,10.0181,True,True
pullback_strengthening,2665,688298.SH,东方生物,-0.7235766493523867,51.50191152375751,20260512,20260728,医药生物,36.71136,小于50亿,0,0,0,7.0535,False,False
pullback_strengthening,2666,688455.SH,科捷智能,-0.723595070604622,51.483706535590755,20260512,20260728,机械设备,23.30585809,小于50亿,0,0,0,11.8644,True,True
pullback_strengthening,2667,600300.SH,维维股份,-0.7240213031626113,51.465501547424,20260512,20260728,食品饮料,50.29312242,50–200亿,0,0,0,3.01,False,False
pullback_strengthening,2668,002759.SZ,ST天际,-0.7241817011157734,51.44729655925724,20260511,20260728,电力设备,79.76997166000001,50–200亿,2,6,1,10.0147,True,True
pullback_strengthening,2669,000889.SZ,中嘉博创,-0.7242555362527813,51.42909157109048,20260512,20260728,通信,34.36188337,小于50亿,6,0,0,10.1449,True,True
pullback_strengthening,2670,301208.SZ,中亦科技,-0.7245492290138814,51.41088658292372,20260512,20260728,计算机,32.91602743,小于50亿,0,0,0,5.8437,False,False
pullback_strengthening,2671,605499.SH,东鹏饮料,-0.7246920527201052,51.392681594756965,20260512,20260728,食品饮料,992.3437738800001,200–1000亿,1,0,0,10.0,True,True
pullback_strengthening,2672,688299.SH,长阳科技,-0.725175963515653,51.3744766065902,20260512,20260728,电子,33.71118717,小于50亿,0,0,0,11.7616,True,True
pullback_strengthening,2673,600376.SH,首开股份,-0.7252676363484362,51.35627161842344,20260512,20260728,房地产,93.38026024,50–200亿,4,1,0,10.1156,True,True
pullback_strengthening,2674,920019.BJ,铜冠矿建,-0.7252875930634805,51.3380666302567,20260512,20260728,建筑装饰,28.869617910000002,小于50亿,0,0,0,8.7728,False,False
pullback_strengthening,2675,601112.SH,振石股份,-0.7255092234151667,51.31986164208994,20260512,20260728,建筑材料,260.88092336,200–1000亿,0,0,0,7.2143,False,False
pullback_strengthening,2676,603345.SH,安井食品,-0.7256158522155116,51.301656653923175,20260512,20260728,食品饮料,288.79483185,200–1000亿,0,0,0,6.2537,False,False
pullback_strengthening,2677,002609.SZ,捷顺科技,-0.725730868503938,51.28345166575642,20260512,20260728,计算机,47.9361906,小于50亿,0,0,0,4.7619,False,False
pullback_strengthening,2678,603187.SH,海容冷链,-0.7257684921620711,51.26524667758966,20260512,20260728,机械设备,46.831389120000004,小于50亿,0,0,0,4.6326,False,False
pullback_strengthening,2679,603050.SH,科林电气,-0.725969259167148,51.2470416894229,20260512,20260728,电力设备,72.31513256,50–200亿,2,0,0,10.0177,True,True
pullback_strengthening,2680,300571.SZ,平治信息,-0.7263017279783619,51.22883670125614,20260512,20260728,通信,42.87704659,小于50亿,0,0,0,13.1672,True,True
pullback_strengthening,2681,002811.SZ,郑中设计,-0.7263782149794206,51.210631713089384,20260512,20260728,建筑装饰,29.842292999999998,小于50亿,0,0,0,6.8,False,False
pullback_strengthening,2682,002124.SZ,天邦食品,-0.7266479953500398,51.192426724922626,20260512,20260728,农林牧渔,48.43815684,小于50亿,2,0,0,10.0358,True,True
pullback_strengthening,2683,300869.SZ,康泰医学,-0.7266558168931876,51.174221736755875,20260512,20260728,医药生物,42.872486800000004,小于50亿,0,0,0,5.5556,False,False
pullback_strengthening,2684,600783.SH,鲁信创投,-0.7266684735220571,51.15601674858912,20260512,20260728,机械设备,109.34638117,50–200亿,2,3,0,10.009,True,True
pullback_strengthening,2685,600617.SH,国新能源,-0.7269011172010402,51.13781176042236,20260512,20260728,公用事业,70.60841988,50–200亿,3,0,0,10.0649,True,True
pullback_strengthening,2686,688656.SH,浩欧博,-0.7269158030245552,51.1196067722556,20260512,20260728,医药生物,50.294027480000004,50–200亿,0,0,0,14.2361,True,True
pullback_strengthening,2687,300267.SZ,尔康制药,-0.72733521077875,51.10140178408884,20260512,20260728,医药生物,61.46562602,50–200亿,0,0,0,7.6246,False,False
pullback_strengthening,2688,300493.SZ,润欣科技,-0.7273727768499615,51.08319679592208,20260512,20260728,电子,62.63007842,50–200亿,0,0,0,12.9032,True,True
pullback_strengthening,2689,002324.SZ,普利特,-0.7274060924319007,51.06499180775532,20260512,20260728,基础化工,96.99572536000001,50–200亿,0,0,0,7.9198,False,False
pullback_strengthening,2690,688693.SH,锴威特,-0.7274582655381349,51.04678681958856,20260512,20260728,电子,43.00209912,小于50亿,0,0,0,13.6507,True,True
pullback_strengthening,2691,300289.SZ,利德曼,-0.7277701386186513,51.0285818314218,20260512,20260728,医药生物,29.975033649999997,小于50亿,1,0,0,19.9275,True,True
pullback_strengthening,2692,002927.SZ,泰永长征,-0.7279776219497315,51.01037684325506,20260512,20260728,电力设备,31.9164846,小于50亿,5,1,0,10.0233,True,True
pullback_strengthening,2693,002391.SZ,长青股份,-0.7280870988439273,50.992171855088294,20260512,20260728,基础化工,32.93434482,小于50亿,0,0,0,3.9014,False,False
pullback_strengthening,2694,920014.BJ,特瑞斯,-0.7283247042379868,50.973966866921536,20260512,20260728,公用事业,10.93054985,小于50亿,0,0,0,13.9394,True,True
