trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260626,healthy_uptrend,9,688368.SH,晶丰明源,801080.SI,电子,0.9565652402343013,20260302,20260626
20260626,healthy_uptrend,10,688610.SH,埃科光电,801890.SI,机械设备,0.9546918989479831,20260302,20260626
20260626,healthy_uptrend,11,688383.SH,新益昌,801890.SI,机械设备,0.953552667142014,20260302,20260626
20260626,healthy_uptrend,12,603115.SH,海星股份,801050.SI,有色金属,0.9520526715852361,20260302,20260626
20260626,healthy_uptrend,13,603203.SH,快克智能,801890.SI,机械设备,0.951948064288837,20260302,20260626
20260626,healthy_uptrend,14,301200.SZ,大族数控,801890.SI,机械设备,0.951829453853411,20260302,20260626
20260626,healthy_uptrend,15,300661.SZ,圣邦股份,801080.SI,电子,0.9510148588773941,20260302,20260626
20260626,healthy_uptrend,16,601208.SH,东材科技,801030.SI,基础化工,0.9504970163986041,20260302,20260626
20260626,healthy_uptrend,17,301319.SZ,唯特偶,801080.SI,电子,0.9495958852360048,20260302,20260626
20260626,healthy_uptrend,18,688627.SH,精智达,801890.SI,机械设备,0.9491099287924283,20260302,20260626
20260626,healthy_uptrend,19,301182.SZ,凯旺科技,801750.SI,计算机,0.9483941652732566,20260302,20260626
20260626,healthy_uptrend,20,300604.SZ,长川科技,801080.SI,电子,0.9483324701250382,20260302,20260626
20260626,healthy_uptrend,21,688218.SH,江苏北人,801890.SI,机械设备,0.9482689903356243,20260302,20260626
20260626,healthy_uptrend,22,688409.SH,富创精密,801080.SI,电子,0.9477375355997804,20260302,20260626
20260626,healthy_uptrend,23,003036.SZ,泰坦股份,801890.SI,机械设备,0.9473688389518542,20260302,20260626
20260626,healthy_uptrend,24,002281.SZ,光迅科技,801770.SI,通信,0.9469424393198459,20260302,20260626
20260626,healthy_uptrend,25,688146.SH,中船特气,801080.SI,电子,0.9465200092120986,20260225,20260626
20260626,healthy_uptrend,26,603283.SH,赛腾股份,801890.SI,机械设备,0.9453836570916854,20260302,20260626
20260626,healthy_uptrend,27,688003.SH,天准科技,801890.SI,机械设备,0.9445467403429353,20260302,20260626
20260626,healthy_uptrend,28,603938.SH,三孚股份,801030.SI,基础化工,0.9437259689589237,20260302,20260626
20260626,healthy_uptrend,29,300489.SZ,光智科技,801080.SI,电子,0.9433547589413218,20260302,20260626
20260626,healthy_uptrend,30,002245.SZ,蔚蓝锂芯,801730.SI,电力设备,0.9433273195480827,20260302,20260626
20260626,healthy_uptrend,31,688551.SH,科威尔,801730.SI,电力设备,0.9424004911788617,20260302,20260626
20260626,healthy_uptrend,32,603256.SH,宏和科技,801710.SI,建筑材料,0.9410156547313717,20260302,20260626
20260626,healthy_uptrend,33,688603.SH,天承科技,801080.SI,电子,0.9404179158136137,20260302,20260626
20260626,healthy_uptrend,34,002491.SZ,通鼎互联,801770.SI,通信,0.940398453576509,20260302,20260626
20260626,healthy_uptrend,35,600869.SH,远东股份,801730.SI,电力设备,0.9401111325909105,20260302,20260626
20260626,healthy_uptrend,36,300283.SZ,温州宏丰,801730.SI,电力设备,0.939830635523726,20260302,20260626
20260626,healthy_uptrend,37,300903.SZ,科翔股份,801080.SI,电子,0.9395618530601071,20260302,20260626
20260626,healthy_uptrend,38,301511.SZ,德福科技,801730.SI,电力设备,0.9394128750700839,20260302,20260626
20260626,healthy_uptrend,39,301502.SZ,华阳智能,801730.SI,电力设备,0.939377865147834,20260302,20260626
20260626,healthy_uptrend,40,688720.SH,艾森股份,801080.SI,电子,0.9386248733552643,20260302,20260626
20260626,healthy_uptrend,41,605006.SH,山东玻纤,801710.SI,建筑材料,0.9384981832845094,20260302,20260626
20260626,healthy_uptrend,42,300302.SZ,同有科技,801750.SI,计算机,0.9384502512720733,20260302,20260626
20260626,healthy_uptrend,43,603618.SH,杭电股份,801730.SI,电力设备,0.9384314632493613,20260302,20260626
20260626,healthy_uptrend,44,688359.SH,三孚新科,801080.SI,电子,0.938395700065696,20260302,20260626
20260626,healthy_uptrend,45,300843.SZ,胜蓝股份,801080.SI,电子,0.9379593150416377,20260302,20260626
20260626,healthy_uptrend,46,300201.SZ,海伦哲,801890.SI,机械设备,0.9377040713656638,20260302,20260626
20260626,healthy_uptrend,47,603936.SH,博敏电子,801080.SI,电子,0.9373327414508938,20260302,20260626
20260626,healthy_uptrend,48,301322.SZ,绿通科技,801880.SI,汽车,0.9369981345217127,20260302,20260626
20260626,healthy_uptrend,49,688012.SH,中微公司,801080.SI,电子,0.9368623078201825,20260302,20260626
20260626,healthy_uptrend,50,300209.SZ,行云科技,801750.SI,计算机,0.9361864394904944,20260302,20260626
20260626,healthy_uptrend,51,688536.SH,思瑞浦,801080.SI,电子,0.9361756201913439,20260302,20260626
20260626,healthy_uptrend,52,600522.SH,中天科技,801770.SI,通信,0.9356089728642761,20260302,20260626
20260626,healthy_uptrend,53,300868.SZ,杰美特,801080.SI,电子,0.9353777692307428,20260302,20260626
20260626,healthy_uptrend,54,300976.SZ,达瑞电子,801080.SI,电子,0.9351588122343839,20260302,20260626
20260626,healthy_uptrend,55,688090.SH,瑞松科技,801890.SI,机械设备,0.9350632659527455,20260302,20260626
20260626,healthy_uptrend,56,002645.SZ,华宏科技,801970.SI,环保,0.9349618496275854,20260302,20260626
20260626,healthy_uptrend,57,000668.SZ,荣丰控股,801180.SI,房地产,0.9344219818846886,20260227,20260626
20260626,healthy_uptrend,58,301362.SZ,民爆光电,801110.SI,家用电器,0.9343623089366501,20260302,20260626
20260626,healthy_uptrend,59,301217.SZ,铜冠铜箔,801730.SI,电力设备,0.9334099847779102,20260302,20260626
20260626,healthy_uptrend,60,300408.SZ,三环集团,801080.SI,电子,0.933091856674664,20260302,20260626
20260626,healthy_uptrend,61,688646.SH,ST逸飞,801890.SI,机械设备,0.9320872259935686,20260302,20260626
20260626,healthy_uptrend,62,603303.SH,得邦照明,801110.SI,家用电器,0.9305379542900878,20260302,20260626
20260626,healthy_uptrend,63,300700.SZ,岱勒新材,801890.SI,机械设备,0.9303621646134297,20260302,20260626
20260626,healthy_uptrend,64,688052.SH,纳芯微,801080.SI,电子,0.9301145690543096,20260302,20260626
20260626,healthy_uptrend,65,688625.SH,呈和科技,801030.SI,基础化工,0.9299954635585117,20260302,20260626
20260626,healthy_uptrend,66,688234.SH,天岳先进,801080.SI,电子,0.9297604833381262,20260302,20260626
20260626,healthy_uptrend,67,603800.SH,洪田股份,801890.SI,机械设备,0.929142104540983,20260302,20260626
20260626,healthy_uptrend,68,300308.SZ,中际旭创,801770.SI,通信,0.9290720038522793,20260302,20260626
20260626,healthy_uptrend,69,002975.SZ,博杰股份,801890.SI,机械设备,0.9285460671043378,20260302,20260626
20260626,healthy_uptrend,70,688017.SH,绿的谐波,801890.SI,机械设备,0.9284660663917792,20260302,20260626
20260626,healthy_uptrend,71,603186.SH,华正新材,801080.SI,电子,0.9283566688021531,20260302,20260626
20260626,healthy_uptrend,72,688478.SH,晶升股份,801080.SI,电子,0.9282617628823938,20260302,20260626
20260626,healthy_uptrend,73,002552.SZ,宝鼎科技,801890.SI,机械设备,0.9280669296491859,20260302,20260626
20260626,healthy_uptrend,74,603986.SH,兆易创新,801080.SI,电子,0.9280075738294604,20260302,20260626
20260626,healthy_uptrend,75,002938.SZ,鹏鼎控股,801080.SI,电子,0.9277194303968761,20260302,20260626
20260626,healthy_uptrend,76,603061.SH,金海通,801080.SI,电子,0.9276903297734145,20260302,20260626
20260626,healthy_uptrend,77,300936.SZ,中英科技,801080.SI,电子,0.9274848437517872,20260302,20260626
20260626,healthy_uptrend,78,000811.SZ,冰轮环境,801890.SI,机械设备,0.9262750624494501,20260302,20260626
20260626,healthy_uptrend,79,920438.BJ,戈碧迦,801080.SI,电子,0.925942982893941,20260302,20260626
20260626,healthy_uptrend,80,002484.SZ,江海股份,801080.SI,电子,0.9257461535358739,20260302,20260626
20260626,healthy_uptrend,81,605198.SH,安德利,801010.SI,农林牧渔,0.9252907027741558,20260302,20260626
20260626,healthy_uptrend,82,300863.SZ,卡倍亿,801880.SI,汽车,0.9251822373787253,20260302,20260626
20260626,healthy_uptrend,83,301389.SZ,隆扬电子,801080.SI,电子,0.925022788392115,20260302,20260626
20260626,healthy_uptrend,84,301021.SZ,英诺激光,801890.SI,机械设备,0.9247692059407008,20260302,20260626
20260626,healthy_uptrend,85,688045.SH,必易微,801080.SI,电子,0.9246855836908797,20260302,20260626
20260626,healthy_uptrend,86,300159.SZ,新研股份,801890.SI,机械设备,0.9246060437889408,20260227,20260626
20260626,healthy_uptrend,87,603045.SH,福达合金,801050.SI,有色金属,0.9244788190514559,20260302,20260626
20260626,healthy_uptrend,88,301086.SZ,鸿富瀚,801080.SI,电子,0.9240303690834606,20260302,20260626
20260626,healthy_uptrend,89,688766.SH,普冉股份,801080.SI,电子,0.9236605220293196,20260302,20260626
20260626,healthy_uptrend,90,300503.SZ,昊志机电,801890.SI,机械设备,0.9236571655279403,20260302,20260626
20260626,healthy_uptrend,91,688141.SH,杰华特,801080.SI,电子,0.9234717879743958,20260302,20260626
20260626,healthy_uptrend,92,301323.SZ,新莱福,801050.SI,有色金属,0.9234164206445818,20260302,20260626
20260626,healthy_uptrend,93,600183.SH,生益科技,801080.SI,电子,0.9232434681090995,20260302,20260626
20260626,healthy_uptrend,94,605376.SH,博迁新材,801050.SI,有色金属,0.9228847739985925,20260302,20260626
20260626,healthy_uptrend,95,688545.SH,兴福电子,801080.SI,电子,0.922715429327752,20260302,20260626
20260626,healthy_uptrend,96,603226.SH,菲林格尔,801140.SI,轻工制造,0.9225202613893863,20260302,20260626
20260626,healthy_uptrend,97,688126.SH,沪硅产业,801080.SI,电子,0.9222359975913452,20260302,20260626
20260626,healthy_uptrend,98,920179.BJ,凯德石英,801080.SI,电子,0.9221111539477364,20260302,20260626
20260626,healthy_uptrend,99,002655.SZ,共达电声,801080.SI,电子,0.9217942270314301,20260302,20260626
20260626,healthy_uptrend,100,300656.SZ,民德电子,801080.SI,电子,0.921582489950963,20260302,20260626
20260629,healthy_uptrend,1,301369.SZ,联动科技,801080.SI,电子,0.9655560679725361,20260303,20260629
20260629,healthy_uptrend,2,688368.SH,晶丰明源,801080.SI,电子,0.9633914561500081,20260303,20260629
20260629,healthy_uptrend,3,301200.SZ,大族数控,801890.SI,机械设备,0.9629975321660047,20260303,20260629
20260629,healthy_uptrend,4,301188.SZ,力诺药包,801150.SI,医药生物,0.961399925662033,20260303,20260629
20260629,healthy_uptrend,5,002371.SZ,北方华创,801080.SI,电子,0.9597222301234346,20260303,20260629
20260629,healthy_uptrend,6,688003.SH,天准科技,801890.SI,机械设备,0.9582389725631304,20260303,20260629
20260629,healthy_uptrend,7,688383.SH,新益昌,801890.SI,机械设备,0.9581257165338272,20260303,20260629
20260629,healthy_uptrend,8,688120.SH,华海清科,801080.SI,电子,0.9575639642671635,20260303,20260629
20260629,healthy_uptrend,9,688610.SH,埃科光电,801890.SI,机械设备,0.9569073219919639,20260303,20260629
20260629,healthy_uptrend,10,603203.SH,快克智能,801890.SI,机械设备,0.9549832748928939,20260303,20260629
20260629,healthy_uptrend,11,603115.SH,海星股份,801050.SI,有色金属,0.954607768118172,20260303,20260629
20260629,healthy_uptrend,12,300054.SZ,鼎龙股份,801080.SI,电子,0.953577786637642,20260303,20260629
20260629,healthy_uptrend,13,300553.SZ,集智股份,801890.SI,机械设备,0.9528566693649364,20260303,20260629
20260629,healthy_uptrend,14,301319.SZ,唯特偶,801080.SI,电子,0.9516485057190847,20260303,20260629
20260629,healthy_uptrend,15,688200.SH,华峰测控,801080.SI,电子,0.9516022400389283,20260303,20260629
20260629,healthy_uptrend,16,301182.SZ,凯旺科技,801750.SI,计算机,0.9506053018708128,20260303,20260629
20260629,healthy_uptrend,17,601208.SH,东材科技,801030.SI,基础化工,0.9502270522841898,20260303,20260629
20260629,healthy_uptrend,18,688146.SH,中船特气,801080.SI,电子,0.9502199092606263,20260226,20260629
20260629,healthy_uptrend,19,688627.SH,精智达,801890.SI,机械设备,0.9500726363017756,20260303,20260629
20260629,healthy_uptrend,20,003036.SZ,泰坦股份,801890.SI,机械设备,0.9482719175423863,20260303,20260629
20260629,healthy_uptrend,21,300661.SZ,圣邦股份,801080.SI,电子,0.9478351090320772,20260303,20260629
20260629,healthy_uptrend,22,300604.SZ,长川科技,801080.SI,电子,0.9472458930709474,20260303,20260629
20260629,healthy_uptrend,23,603938.SH,三孚股份,801030.SI,基础化工,0.947132490129949,20260303,20260629
20260629,healthy_uptrend,24,688409.SH,富创精密,801080.SI,电子,0.9465820921447446,20260303,20260629
20260629,healthy_uptrend,25,688603.SH,天承科技,801080.SI,电子,0.9445824308098829,20260303,20260629
20260629,healthy_uptrend,26,603283.SH,赛腾股份,801890.SI,机械设备,0.9444487534507916,20260303,20260629
20260629,healthy_uptrend,27,603256.SH,宏和科技,801710.SI,建筑材料,0.9439583018498913,20260303,20260629
20260629,healthy_uptrend,28,300201.SZ,海伦哲,801890.SI,机械设备,0.9420482499106159,20260303,20260629
20260629,healthy_uptrend,29,605006.SH,山东玻纤,801710.SI,建筑材料,0.9419451293451054,20260303,20260629
20260629,healthy_uptrend,30,688359.SH,三孚新科,801080.SI,电子,0.9418857468221615,20260303,20260629
20260629,healthy_uptrend,31,688551.SH,科威尔,801730.SI,电力设备,0.9409380355617103,20260303,20260629
20260629,healthy_uptrend,32,688720.SH,艾森股份,801080.SI,电子,0.9399892854084152,20260303,20260629
20260629,healthy_uptrend,33,300976.SZ,达瑞电子,801080.SI,电子,0.939788470430183,20260303,20260629
20260629,healthy_uptrend,34,688686.SH,奥普特,801890.SI,机械设备,0.9396336224745323,20260303,20260629
20260629,healthy_uptrend,35,300408.SZ,三环集团,801080.SI,电子,0.9396106547377262,20260303,20260629
20260629,healthy_uptrend,36,300489.SZ,光智科技,801080.SI,电子,0.9393106141471427,20260303,20260629
20260629,healthy_uptrend,37,688090.SH,瑞松科技,801890.SI,机械设备,0.9388722183024205,20260303,20260629
20260629,healthy_uptrend,38,301021.SZ,英诺激光,801890.SI,机械设备,0.9386603373921866,20260303,20260629
20260629,healthy_uptrend,39,002281.SZ,光迅科技,801770.SI,通信,0.938541788032371,20260303,20260629
20260629,healthy_uptrend,40,002245.SZ,蔚蓝锂芯,801730.SI,电力设备,0.938310557458378,20260303,20260629
20260629,healthy_uptrend,41,301322.SZ,绿通科技,801880.SI,汽车,0.9379501600631267,20260303,20260629
20260629,healthy_uptrend,42,603936.SH,博敏电子,801080.SI,电子,0.9379251840447022,20260303,20260629
20260629,healthy_uptrend,43,300868.SZ,杰美特,801080.SI,电子,0.9367073370407837,20260303,20260629
20260629,healthy_uptrend,44,688218.SH,江苏北人,801890.SI,机械设备,0.9366235849593639,20260303,20260629
20260629,healthy_uptrend,45,002491.SZ,通鼎互联,801770.SI,通信,0.936570047222672,20260303,20260629
20260629,healthy_uptrend,46,600869.SH,远东股份,801730.SI,电力设备,0.9363157461987494,20260303,20260629
20260629,healthy_uptrend,47,688625.SH,呈和科技,801030.SI,基础化工,0.9362169391212257,20260303,20260629
20260629,healthy_uptrend,48,688012.SH,中微公司,801080.SI,电子,0.9358339473035436,20260303,20260629
20260629,healthy_uptrend,49,603986.SH,兆易创新,801080.SI,电子,0.9349369785513723,20260303,20260629
20260629,healthy_uptrend,50,002552.SZ,宝鼎科技,801890.SI,机械设备,0.9345984830745935,20260303,20260629
20260629,healthy_uptrend,51,300903.SZ,科翔股份,801080.SI,电子,0.9344304823964672,20260303,20260629
20260629,healthy_uptrend,52,002484.SZ,江海股份,801080.SI,电子,0.9343449331361571,20260303,20260629
20260629,healthy_uptrend,53,603186.SH,华正新材,801080.SI,电子,0.9342642979676368,20260303,20260629
20260629,healthy_uptrend,54,301362.SZ,民爆光电,801110.SI,家用电器,0.9338494491110316,20260303,20260629
20260629,healthy_uptrend,55,301511.SZ,德福科技,801730.SI,电力设备,0.9337793273022694,20260303,20260629
20260629,healthy_uptrend,56,603800.SH,洪田股份,801890.SI,机械设备,0.933094078781347,20260303,20260629
20260629,healthy_uptrend,57,920179.BJ,凯德石英,801080.SI,电子,0.9329373621942282,20260303,20260629
20260629,healthy_uptrend,58,301349.SZ,信德新材,801730.SI,电力设备,0.932756758619073,20260303,20260629
20260629,healthy_uptrend,59,688234.SH,天岳先进,801080.SI,电子,0.9323911407249221,20260303,20260629
20260629,healthy_uptrend,60,300843.SZ,胜蓝股份,801080.SI,电子,0.9321547375363414,20260303,20260629
20260629,healthy_uptrend,61,600183.SH,生益科技,801080.SI,电子,0.9318263195173463,20260303,20260629
20260629,healthy_uptrend,62,688478.SH,晶升股份,801080.SI,电子,0.9315234331254096,20260303,20260629
20260629,healthy_uptrend,63,603618.SH,杭电股份,801730.SI,电力设备,0.9314099511261701,20260303,20260629
20260629,healthy_uptrend,64,920438.BJ,戈碧迦,801080.SI,电子,0.9312771038039689,20260303,20260629
20260629,healthy_uptrend,65,300283.SZ,温州宏丰,801730.SI,电力设备,0.9310120324458011,20260303,20260629
20260629,healthy_uptrend,66,301502.SZ,华阳智能,801730.SI,电力设备,0.93096542638911,20260303,20260629
20260629,healthy_uptrend,67,600522.SH,中天科技,801770.SI,通信,0.9309231760601423,20260303,20260629
20260629,healthy_uptrend,68,300302.SZ,同有科技,801750.SI,计算机,0.9307574584912792,20260303,20260629
20260629,healthy_uptrend,69,000668.SZ,荣丰控股,801180.SI,房地产,0.9304852489782331,20260302,20260629
20260629,healthy_uptrend,70,688536.SH,思瑞浦,801080.SI,电子,0.9304015435943338,20260303,20260629
20260629,healthy_uptrend,71,603595.SH,ST东尼,801080.SI,电子,0.9303782217051703,20260303,20260629
20260629,healthy_uptrend,72,300863.SZ,卡倍亿,801880.SI,汽车,0.930314169222307,20260303,20260629
